file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000001263.jpg,1024,691,1262,1,./eagleview/data/raw/trainval/images/image_000001263.jpg,2,1262,[],0,"[0, 133, 1022, 550]",0.7943933158465991,9736,2,0,133,1022,683
image_000001263.jpg,1024,691,1262,1,./eagleview/data/raw/trainval/images/image_000001263.jpg,2,1262,[],0,"[712, 147, 310, 137]",0.06002114236613604,9737,2,712,147,1022,284
image_000001263.jpg,1024,691,1262,1,./eagleview/data/raw/trainval/images/image_000001263.jpg,2,1262,[],0,"[904, 81, 118, 55]",0.009172055897250361,9738,2,904,81,1022,136
image_000001263.jpg,1024,691,1262,1,./eagleview/data/raw/trainval/images/image_000001263.jpg,2,1262,[],0,"[917, 131, 105, 68]",0.01009067474674385,9739,2,917,131,1022,199
image_000001265.jpg,1024,672,1264,1,./eagleview/data/raw/trainval/images/image_000001265.jpg,1,1264,[],0,"[880, 535, 26, 95]",0.003589448474702381,9742,2,880,535,906,630
image_000001265.jpg,1024,672,1264,1,./eagleview/data/raw/trainval/images/image_000001265.jpg,1,1264,[],0,"[899, 538, 38, 85]",0.00469389415922619,9743,2,899,538,937,623
image_000001265.jpg,1024,672,1264,1,./eagleview/data/raw/trainval/images/image_000001265.jpg,1,1264,[],0,"[951, 549, 38, 92]",0.005080450148809524,9744,2,951,549,989,641
image_000001265.jpg,1024,672,1264,1,./eagleview/data/raw/trainval/images/image_000001265.jpg,2,1264,[],0,"[45, 567, 200, 77]",0.022379557291666668,9745,2,45,567,245,644
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[914, 314, 60, 122]",0.010466233528550513,9787,2,914,314,974,436
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[0, 279, 19, 67]",0.0018201523609077599,9788,2,0,279,19,346
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[26, 360, 70, 89]",0.008907737005856516,9789,2,26,360,96,449
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[111, 317, 65, 133]",0.012360736182284041,9790,2,111,317,176,450
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[135, 292, 17, 34]",0.0008264321010248902,9791,2,135,292,152,326
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[154, 296, 18, 24]",0.000617679355783309,9792,2,154,296,172,320
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[190, 353, 62, 105]",0.009308084736456808,9793,2,190,353,252,458
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[225, 347, 25, 36]",0.0012868319912152269,9794,2,225,347,250,383
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[254, 409, 23, 36]",0.0011838854319180087,9795,2,254,409,277,445
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[411, 412, 65, 34]",0.0031598874450951683,9796,2,411,412,476,446
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[588, 255, 260, 196]",0.07286328696925329,9797,2,588,255,848,451
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[622, 311, 45, 86]",0.005533377562225476,9798,2,622,311,667,397
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[693, 312, 59, 79]",0.006664359901171303,9799,2,693,312,752,391
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,1,1272,[],0,"[846, 322, 66, 107]",0.010097341691068814,9800,2,846,322,912,429
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[33, 263, 78, 59]",0.006580000915080527,9801,2,33,263,111,322
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[146, 288, 102, 105]",0.015313300695461201,9802,2,146,288,248,393
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[187, 264, 38, 36]",0.001955984626647145,9803,2,187,264,225,300
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[897, 262, 66, 35]",0.003302868777452416,9804,2,897,262,963,297
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[948, 256, 75, 58]",0.006219687957540264,9805,2,948,256,1023,314
image_000001273.jpg,1024,683,1272,1,./eagleview/data/raw/trainval/images/image_000001273.jpg,2,1272,[],0,"[977, 258, 46, 20]",0.0013154282576866765,9806,2,977,258,1023,278
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[191, 15, 102, 208]",0.0269775390625,9814,2,191,15,293,223
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[0, 0, 64, 446]",0.036295572916666664,9815,2,0,0,64,446
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[48, 2, 190, 372]",0.089874267578125,9816,2,48,2,238,374
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[188, 47, 24, 18]",0.00054931640625,9817,2,188,47,212,65
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[300, 43, 15, 22]",0.00041961669921875,9818,2,300,43,315,65
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[320, 0, 37, 53]",0.0024935404459635415,9819,2,320,0,357,53
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,1,1274,[],0,"[348, 0, 35, 44]",0.0019582112630208335,9820,2,348,0,383,44
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,2,1274,[],0,"[37, 68, 400, 111]",0.05645751953125,9821,2,37,68,437,179
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,2,1274,[],0,"[105, 53, 821, 674]",0.7036259969075521,9822,2,105,53,926,727
image_000001275.jpg,1024,768,1274,1,./eagleview/data/raw/trainval/images/image_000001275.jpg,2,1274,[],0,"[684, 3, 339, 285]",0.12285232543945312,9823,2,684,3,1023,288
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[694, 95, 150, 358]",0.07633392467248909,9963,2,694,95,844,453
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,2,1297,[],0,"[102, 118, 401, 400]",0.22800673216885006,9964,2,102,118,503,518
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[138, 147, 57, 112]",0.009074781659388647,9965,2,138,147,195,259
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[226, 410, 256, 271]",0.09861717612809316,9966,2,226,410,482,681
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[469, 154, 93, 229]",0.0302734375,9967,2,469,154,562,383
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[496, 115, 37, 74]",0.003892035116448326,9968,2,496,115,533,189
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[535, 112, 133, 369]",0.06976238400655022,9969,2,535,112,668,481
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[812, 159, 177, 509]",0.12806615038209607,9970,2,812,159,989,668
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,1,1297,[],0,"[839, 85, 126, 148]",0.02650791484716157,9971,2,839,85,965,233
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,2,1297,[],0,"[0, 190, 55, 95]",0.007427276655749636,9972,2,0,190,55,285
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,2,1297,[],0,"[0, 179, 81, 57]",0.0065630117358078605,9973,2,0,179,81,236
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,2,1297,[],0,"[44, 175, 48, 41]",0.0027974890829694323,9974,2,44,175,92,216
image_000001298.jpg,1024,687,1297,1,./eagleview/data/raw/trainval/images/image_000001298.jpg,2,1297,[],0,"[284, 118, 156, 125]",0.02771902292576419,9975,2,284,118,440,243
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,1,1306,[],0,"[654, 224, 53, 127]",0.008558909098307291,10009,2,654,224,707,351
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,1,1306,[],0,"[440, 214, 18, 25]",0.00057220458984375,10010,2,440,214,458,239
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,1,1306,[],0,"[567, 204, 54, 149]",0.01023101806640625,10011,2,567,204,621,353
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,1,1306,[],0,"[630, 227, 34, 115]",0.004971822102864583,10012,2,630,227,664,342
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,2,1306,[],0,"[0, 239, 277, 439]",0.15462621053059897,10013,2,0,239,277,678
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,2,1306,[],0,"[117, 234, 361, 146]",0.06701914469401042,10014,2,117,234,478,380
image_000001307.jpg,1024,768,1306,1,./eagleview/data/raw/trainval/images/image_000001307.jpg,2,1306,[],0,"[726, 244, 139, 78]",0.01378631591796875,10015,2,726,244,865,322
image_000001311.jpg,1024,768,1310,1,./eagleview/data/raw/trainval/images/image_000001311.jpg,2,1310,[],0,"[819, 236, 204, 407]",0.1055755615234375,10032,2,819,236,1023,643
image_000001311.jpg,1024,768,1310,1,./eagleview/data/raw/trainval/images/image_000001311.jpg,1,1310,[],0,"[115, 143, 178, 488]",0.11045328776041667,10033,2,115,143,293,631
image_000001311.jpg,1024,768,1310,1,./eagleview/data/raw/trainval/images/image_000001311.jpg,1,1310,[],0,"[571, 145, 192, 547]",0.133544921875,10034,2,571,145,763,692
image_000001311.jpg,1024,768,1310,1,./eagleview/data/raw/trainval/images/image_000001311.jpg,2,1310,[],0,"[0, 203, 261, 300]",0.0995635986328125,10035,2,0,203,261,503
image_000001311.jpg,1024,768,1310,1,./eagleview/data/raw/trainval/images/image_000001311.jpg,2,1310,[],0,"[253, 147, 409, 416]",0.21634928385416666,10036,2,253,147,662,563
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[604, 301, 74, 82]",0.008625591339155749,10100,2,604,301,678,383
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,2,1324,[],0,"[389, 321, 350, 273]",0.13582321233624453,10101,2,389,321,739,594
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[162, 46, 46, 46]",0.0030078693595342065,10102,2,162,46,208,92
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[367, 346, 44, 76]",0.004753457059679767,10103,2,367,346,411,422
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[542, 280, 156, 246]",0.05455103711790393,10104,2,542,280,698,526
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[759, 290, 12, 25]",0.00042644650655021836,10105,2,759,290,771,315
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[961, 306, 25, 31]",0.0011016534752547307,10106,2,961,306,986,337
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[984, 311, 19, 56]",0.0015124636098981076,10107,2,984,311,1003,367
image_000001325.jpg,1024,687,1324,1,./eagleview/data/raw/trainval/images/image_000001325.jpg,1,1324,[],0,"[1003, 311, 20, 55]",0.001563637190684134,10108,2,1003,311,1023,366
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,1,1326,[],0,"[151, 114, 53, 43]",0.003003489794197031,10128,2,151,114,204,157
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,1,1326,[],0,"[186, 123, 50, 100]",0.0065894905533063425,10129,2,186,123,236,223
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,1,1326,[],0,"[254, 123, 48, 50]",0.0031629554655870445,10130,2,254,123,302,173
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,1,1326,[],0,"[604, 140, 36, 43]",0.002040106275303644,10131,2,604,140,640,183
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,2,1326,[],0,"[30, 153, 434, 198]",0.11324962044534413,10132,2,30,153,464,351
image_000001327.jpg,741,1024,1326,1,./eagleview/data/raw/trainval/images/image_000001327.jpg,2,1326,[],0,"[536, 176, 203, 157]",0.04200273068488529,10133,2,536,176,739,333
image_000001329.jpg,1024,683,1328,1,./eagleview/data/raw/trainval/images/image_000001329.jpg,1,1328,[],0,"[803, 281, 178, 295]",0.07507949762079064,10139,2,803,281,981,576
image_000001329.jpg,1024,683,1328,1,./eagleview/data/raw/trainval/images/image_000001329.jpg,2,1328,[],0,"[23, 36, 879, 597]",0.7503131291178624,10140,2,23,36,902,633
image_000001329.jpg,1024,683,1328,1,./eagleview/data/raw/trainval/images/image_000001329.jpg,1,1328,[],0,"[767, 156, 105, 95]",0.014262387902635431,10141,2,767,156,872,251
image_000001329.jpg,1024,683,1328,1,./eagleview/data/raw/trainval/images/image_000001329.jpg,1,1328,[],0,"[967, 204, 56, 272]",0.02177891654465593,10142,2,967,204,1023,476
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[19, 370, 185, 107]",0.028138361990538572,10185,2,19,370,204,477
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,1,1334,[],0,"[216, 352, 13, 36]",0.0006652565502183406,10186,2,216,352,229,388
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,1,1334,[],0,"[711, 403, 97, 182]",0.02509495542212518,10187,2,711,403,808,585
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[0, 380, 60, 78]",0.006652565502183406,10188,2,0,380,60,458
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[61, 368, 133, 43]",0.00812949190320233,10189,2,61,368,194,411
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[219, 366, 100, 67]",0.009523971979621543,10190,2,219,366,319,433
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[253, 344, 68, 35]",0.0033831422852983986,10191,2,253,344,321,379
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[318, 359, 75, 50]",0.005330581331877729,10192,2,318,359,393,409
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[326, 344, 51, 17]",0.001232430403930131,10193,2,326,344,377,361
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[382, 342, 62, 45]",0.003965952510917031,10194,2,382,342,444,387
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[436, 341, 38, 27]",0.0014584470524017467,10195,2,436,341,474,368
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[471, 340, 24, 25]",0.0008528930131004367,10196,2,471,340,495,365
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[582, 328, 8, 9]",0.0001023471615720524,10197,2,582,328,590,337
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[737, 342, 14, 17]",0.0003383142285298399,10198,2,737,342,751,359
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[746, 345, 29, 17]",0.0007007937590975255,10199,2,746,345,775,362
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[823, 347, 18, 26]",0.0006652565502183406,10200,2,823,347,841,373
image_000001335.jpg,1024,687,1334,1,./eagleview/data/raw/trainval/images/image_000001335.jpg,2,1334,[],0,"[881, 359, 75, 38]",0.004051241812227074,10201,2,881,359,956,397
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,2,1341,[],0,"[741, 125, 268, 344]",0.12133591644204851,10220,2,741,125,1009,469
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,1,1341,[],0,"[87, 32, 183, 339]",0.0816482585074124,10221,2,87,32,270,371
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,1,1341,[],0,"[106, 15, 295, 511]",0.19839880601415094,10222,2,106,15,401,526
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,1,1341,[],0,"[359, 178, 124, 346]",0.05646689690026954,10223,2,359,178,483,524
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,2,1341,[],0,"[0, 183, 299, 293]",0.11530149722035041,10224,2,0,183,299,476
image_000001342.jpg,1024,742,1341,1,./eagleview/data/raw/trainval/images/image_000001342.jpg,2,1341,[],0,"[299, 149, 445, 346]",0.20264329935983827,10225,2,299,149,744,495
image_000001344.jpg,1024,768,1343,1,./eagleview/data/raw/trainval/images/image_000001344.jpg,1,1343,[],0,"[752, 510, 44, 28]",0.0015665690104166667,10238,2,752,510,796,538
image_000001344.jpg,1024,768,1343,1,./eagleview/data/raw/trainval/images/image_000001344.jpg,1,1343,[],0,"[862, 427, 92, 119]",0.013921101888020834,10239,2,862,427,954,546
image_000001344.jpg,1024,768,1343,1,./eagleview/data/raw/trainval/images/image_000001344.jpg,2,1343,[],0,"[0, 551, 413, 216]",0.113433837890625,10240,2,0,551,413,767
image_000001344.jpg,1024,768,1343,1,./eagleview/data/raw/trainval/images/image_000001344.jpg,2,1343,[],0,"[328, 530, 695, 237]",0.20944595336914062,10241,2,328,530,1023,767
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[632, 538, 58, 119]",0.009854143823099416,10286,2,632,538,690,657
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[3, 520, 50, 119]",0.008494951571637427,10287,2,3,520,53,639
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[315, 532, 30, 43]",0.001841762609649123,10288,2,315,532,345,575
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[389, 119, 193, 309]",0.08514511376096491,10289,2,389,119,582,428
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[413, 509, 26, 72]",0.0026726973684210527,10290,2,413,509,439,581
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[479, 517, 24, 49]",0.0016790021929824562,10291,2,479,517,503,566
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[509, 518, 11, 48]",0.0007538377192982456,10292,2,509,518,520,566
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[550, 514, 21, 50]",0.001499109100877193,10293,2,550,514,571,564
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[582, 512, 27, 64]",0.0024671052631578946,10294,2,582,512,609,576
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,1,1353,[],0,"[608, 518, 9, 38]",0.00048828125,10295,2,608,518,617,556
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[0, 503, 64, 79]",0.007218567251461988,10296,2,0,503,64,582
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[94, 533, 160, 53]",0.012107090643274854,10297,2,94,533,254,586
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[689, 518, 83, 52]",0.006162052266081871,10298,2,689,518,772,570
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[861, 516, 66, 47]",0.004428796600877193,10299,2,861,516,927,563
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[877, 525, 85, 54]",0.006553248355263158,10300,2,877,525,962,579
image_000001354.jpg,1024,684,1353,1,./eagleview/data/raw/trainval/images/image_000001354.jpg,2,1353,[],0,"[939, 513, 43, 64]",0.003929093567251462,10301,2,939,513,982,577
image_000001374.jpg,1024,768,1373,1,./eagleview/data/raw/trainval/images/image_000001374.jpg,1,1373,[],0,"[558, 200, 189, 535]",0.12857437133789062,10446,2,558,200,747,735
image_000001374.jpg,1024,768,1373,1,./eagleview/data/raw/trainval/images/image_000001374.jpg,2,1373,[],0,"[0, 230, 229, 313]",0.0911420186360677,10447,2,0,230,229,543
image_000001374.jpg,1024,768,1373,1,./eagleview/data/raw/trainval/images/image_000001374.jpg,2,1373,[],0,"[26, 218, 557, 549]",0.3888359069824219,10448,2,26,218,583,767
image_000001374.jpg,1024,768,1373,1,./eagleview/data/raw/trainval/images/image_000001374.jpg,2,1373,[],0,"[424, 246, 198, 198]",0.0498504638671875,10449,2,424,246,622,444
image_000001374.jpg,1024,768,1373,1,./eagleview/data/raw/trainval/images/image_000001374.jpg,2,1373,[],0,"[696, 218, 327, 541]",0.22494888305664062,10450,2,696,218,1023,759
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[288, 328, 46, 125]",0.007311503092447917,10609,2,288,328,334,453
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[722, 313, 22, 44]",0.0012308756510416667,10610,2,722,313,744,357
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[746, 309, 20, 55]",0.0013987223307291667,10611,2,746,309,766,364
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[782, 305, 21, 37]",0.000988006591796875,10612,2,782,305,803,342
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[792, 363, 33, 53]",0.002223968505859375,10613,2,792,363,825,416
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[801, 321, 28, 62]",0.0022074381510416665,10614,2,801,321,829,383
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[810, 302, 19, 20]",0.0004831949869791667,10615,2,810,302,829,322
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[814, 325, 23, 53]",0.0015500386555989583,10616,2,814,325,837,378
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[830, 293, 15, 33]",0.000629425048828125,10617,2,830,293,845,326
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[837, 321, 30, 62]",0.0023651123046875,10618,2,837,321,867,383
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[878, 321, 39, 71]",0.003520965576171875,10619,2,878,321,917,392
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[908, 332, 31, 83]",0.0032717386881510415,10620,2,908,332,939,415
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[920, 362, 22, 63]",0.00176239013671875,10621,2,920,362,942,425
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,1,1395,[],0,"[947, 337, 52, 88]",0.005818684895833333,10622,2,947,337,999,425
image_000001396.jpg,1024,768,1395,1,./eagleview/data/raw/trainval/images/image_000001396.jpg,2,1395,[],0,"[405, 346, 294, 162]",0.0605621337890625,10623,2,405,346,699,508
image_000001412.jpg,703,1024,1411,1,./eagleview/data/raw/trainval/images/image_000001412.jpg,1,1411,[],0,"[466, 263, 60, 97]",0.008084770625889047,10736,2,466,263,526,360
image_000001412.jpg,703,1024,1411,1,./eagleview/data/raw/trainval/images/image_000001412.jpg,1,1411,[],0,"[505, 254, 112, 152]",0.02364864864864865,10737,2,505,254,617,406
image_000001412.jpg,703,1024,1411,1,./eagleview/data/raw/trainval/images/image_000001412.jpg,1,1411,[],0,"[589, 285, 83, 135]",0.015565267158605975,10738,2,589,285,672,420
image_000001412.jpg,703,1024,1411,1,./eagleview/data/raw/trainval/images/image_000001412.jpg,1,1411,[],0,"[660, 266, 42, 102]",0.005951057965860597,10739,2,660,266,702,368
image_000001412.jpg,703,1024,1411,1,./eagleview/data/raw/trainval/images/image_000001412.jpg,2,1411,[],0,"[6, 213, 696, 681]",0.6584170519203414,10740,2,6,213,702,894
